# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2013-01-25,0.64,0.95,0.88,,
2013-01-28,0.76,1.01,0.97,,
2013-01-29,0.68,1.14,0.97,,
2013-01-30,0.67,1.15,0.95,,
2013-01-31,0.73,0.74,0.91,,
2013-02-01,0.57,1.14,0.9,,
2013-02-04,0.69,1.42,1.1,,
2013-02-05,0.59,0.98,0.95,,
2013-02-06,0.6,1.28,0.97,,
2013-02-07,0.66,1.26,1.03,,
2013-02-08,0.57,1.21,0.9,,
2013-02-11,0.56,1.39,1.07,,
2013-02-12,0.61,1.05,0.92,,
2013-02-13,0.65,0.8,0.91,,
2013-02-14,0.62,0.75,0.83,,
2013-02-15,0.59,1.17,0.88,,
2013-02-19,0.58,1.28,0.99,,
2013-02-20,0.72,1.18,1.14,,
2013-02-21,0.72,1.22,1.1,,
2013-02-22,0.59,1.27,0.9,,
2013-02-25,0.73,1.18,1.15,,
2013-02-26,0.75,0.87,1.1,,
2013-02-27,0.63,1.22,0.99,,
2013-02-28,0.67,1.07,0.98,,
2013-03-01,0.74,1.23,1.17,,
2013-03-04,0.67,1.48,1.12,,
2013-03-05,0.65,1.11,1.12,,
2013-03-06,0.54,0.7,0.71,,
2013-03-07,0.59,1.15,0.83,,
2013-03-08,0.62,0.93,0.9,,
2013-03-11,0.65,1.07,0.93,,
2013-03-12,0.61,1.1,1.08,,
2013-03-13,0.62,0.73,0.78,,
2013-03-14,0.64,0.73,0.73,,
2013-03-15,0.56,1.13,0.85,,
2013-03-18,0.65,0.87,0.91,,
2013-03-19,0.72,0.81,0.97,,
2013-03-20,0.59,0.62,0.74,,
2013-03-21,0.64,0.76,0.86,,
2013-03-22,0.69,0.83,0.92,,
2013-03-25,0.72,0.75,0.89,,
2013-03-26,0.62,0.77,0.79,,
2013-03-27,0.68,0.71,0.92,,
2013-03-28,0.62,0.98,0.9,,
2013-04-01,0.7,0.83,1.0,,
2013-04-02,0.64,0.74,0.87,,
2013-04-03,0.76,0.99,1.06,,
2013-04-04,0.73,1.12,1.09,,
2013-04-05,0.7,0.85,1.0,,
2013-04-08,0.58,0.81,0.9,,
2013-04-09,0.6,0.49,0.67,,
2013-04-10,0.58,0.81,0.85,,
2013-04-11,0.62,0.81,0.87,,
2013-04-12,0.7,1.14,1.15,,
2013-04-15,0.7,0.91,1.09,,
2013-04-16,0.7,0.67,0.88,,
2013-04-17,0.79,1.15,1.19,,
2013-04-18,0.75,1.22,1.18,,
2013-04-19,0.85,1.14,1.1,,
2013-04-22,0.66,1.14,1.03,,
2013-04-23,0.66,0.95,0.9,,
2013-04-24,0.58,0.81,0.79,,
2013-04-25,0.61,1.13,0.97,,
2013-04-26,0.65,1.02,0.89,,
2013-04-29,0.58,1.06,0.9,,
2013-04-30,0.62,0.8,0.89,,
2013-05-01,0.68,1.12,1.03,,
2013-05-02,0.55,1.0,0.91,,
2013-05-03,0.61,0.93,0.9,,
2013-05-06,0.53,0.86,0.78,,
2013-05-07,0.63,1.07,0.89,,
2013-05-08,0.66,0.88,0.88,,
2013-05-09,0.58,1.02,1.0,,
2013-05-10,0.59,0.64,0.75,,
2013-05-13,0.6,0.96,0.87,,
2013-05-14,0.52,0.96,0.81,,
2013-05-15,0.52,0.69,0.78,,
2013-05-16,0.54,1.35,0.99,,
2013-05-17,0.5,0.96,0.81,,
2013-05-20,0.52,0.92,0.79,,
2013-05-21,0.54,0.98,0.92,,
2013-05-22,0.67,0.99,1.03,,
2013-05-23,0.67,0.98,1.01,,
2013-05-24,0.73,1.74,1.26,,
2013-05-28,0.58,1.11,0.98,,
2013-05-29,0.64,0.71,0.86,,
2013-05-30,0.48,1.05,0.86,,
2013-05-31,0.66,1.47,1.19,,
2013-06-03,0.63,0.93,0.92,,
2013-06-04,0.67,1.39,1.16,,
2013-06-05,0.73,1.23,1.18,,
2013-06-06,0.63,1.48,1.22,,
2013-06-07,0.67,1.22,1.13,,
2013-06-10,0.59,1.17,1.08,,
2013-06-11,0.81,0.83,1.04,,
2013-06-12,0.75,1.16,1.2,,
2013-06-13,0.63,1.15,0.98,,
2013-06-14,0.73,1.31,1.19,,
2013-06-17,0.65,1.04,0.96,,
2013-06-18,0.54,0.84,0.86,,
2013-06-19,0.66,1.15,1.11,,
2013-06-20,0.79,1.4,1.39,,
2013-06-21,0.82,1.31,1.17,,
2013-06-24,0.65,1.3,1.01,,
2013-06-25,0.59,1.55,1.08,,
2013-06-26,0.67,0.83,0.85,,
2013-06-27,0.71,1.2,1.02,,
2013-06-28,0.66,1.23,0.96,,
2013-07-01,0.6,1.06,0.91,,
2013-07-02,0.65,1.21,1.04,,
2013-07-03,0.76,1.41,1.14,,
2013-07-05,0.6,1.22,0.97,,
2013-07-08,0.69,1.03,1.04,,
2013-07-09,0.54,0.96,1.01,,
2013-07-10,0.57,1.02,1.04,,
2013-07-11,0.57,1.3,1.01,,
2013-07-12,0.67,0.74,0.9,,
2013-07-15,0.53,0.94,0.83,,
2013-07-16,0.64,1.11,0.97,,
2013-07-17,0.62,1.07,0.92,,
2013-07-18,0.5,0.88,0.74,,
2013-07-19,0.54,0.98,0.79,,
2013-07-22,0.67,1.33,0.93,,
2013-07-23,0.66,1.0,0.93,,
2013-07-24,0.65,1.24,0.96,,
2013-07-25,0.59,1.2,0.96,,
2013-07-26,0.64,1.33,0.98,,
2013-07-29,0.6,1.23,0.84,,
2013-07-30,0.56,0.9,0.78,,
2013-07-31,0.6,1.01,0.88,,
2013-08-01,0.55,1.04,0.85,,
2013-08-02,0.58,1.15,0.88,,
2013-08-05,0.59,1.0,0.85,,
2013-08-06,0.63,0.55,0.9,,
2013-08-07,0.63,1.07,0.96,,
2013-08-08,0.58,0.85,0.76,,
2013-08-09,0.58,1.24,0.9,,
2013-08-12,0.55,0.78,0.77,,
2013-08-13,0.49,0.94,0.77,,
2013-08-14,0.53,0.95,0.79,,
2013-08-15,0.66,0.93,0.96,,
2013-08-16,0.6,1.03,0.93,,
2013-08-19,0.54,1.35,0.93,,
2013-08-20,0.61,0.75,0.9,,
2013-08-21,0.64,0.97,0.97,,
2013-08-22,0.55,1.03,0.82,,
2013-08-23,0.6,1.23,0.81,,
2013-08-26,0.61,1.09,0.9,,
2013-08-27,0.68,1.25,1.02,,
2013-08-28,0.55,1.02,0.81,,
2013-08-29,0.6,1.05,0.96,,
2013-08-30,0.67,1.14,1.12,,
2013-09-03,0.54,0.83,0.75,,
2013-09-04,0.54,0.76,0.77,,
2013-09-05,0.52,1.05,0.82,,
2013-09-06,0.5,1.11,0.86,,
2013-09-09,0.45,0.61,0.65,,
2013-09-10,0.48,0.69,0.76,,
2013-09-11,0.61,1.12,0.92,,
2013-09-12,0.63,0.82,0.86,,
2013-09-13,0.6,0.77,0.77,,
2013-09-16,0.57,1.02,0.91,,
2013-09-17,0.57,0.88,0.8,,
2013-09-18,0.53,0.91,0.84,,
2013-09-19,0.57,0.78,0.76,,
2013-09-20,0.6,1.26,1.05,,
2013-09-23,0.7,1.35,0.99,,
2013-09-24,0.56,1.17,0.87,,
2013-09-25,0.62,1.19,0.96,,
2013-09-26,0.49,0.92,0.7,,
2013-09-27,0.7,0.98,0.94,,
2013-09-30,0.76,1.07,1.11,,
2013-10-01,0.53,0.98,0.85,,
2013-10-02,0.61,0.79,0.77,,
2013-10-03,0.69,0.93,0.99,,
2013-10-04,0.59,1.08,0.87,,
2013-10-07,0.6,0.97,0.92,,
2013-10-08,0.72,0.86,0.97,,
2013-10-09,0.69,1.11,1.3,,
2013-10-10,0.63,0.93,0.93,,
2013-10-11,0.6,1.12,0.95,,
2013-10-14,0.59,1.01,0.9,,
2013-10-15,0.66,0.87,0.99,,
2013-10-16,0.54,1.05,0.93,,
2013-10-17,0.54,0.99,0.87,,
2013-10-18,0.46,0.87,0.69,,
2013-10-21,0.53,1.15,0.81,,
2013-10-22,0.54,1.02,0.84,,
2013-10-23,0.58,1.29,0.86,,
2013-10-24,0.6,1.11,0.81,,
2013-10-25,0.64,1.32,0.93,,
2013-10-28,0.53,1.18,0.78,,
2013-10-29,0.52,1.07,0.74,,
2013-10-30,0.6,1.08,0.98,,
2013-10-31,0.57,1.38,0.9,,
2013-11-01,0.61,1.04,0.92,,
2013-11-04,0.54,0.84,0.76,,
2013-11-05,0.57,0.74,0.78,,
2013-11-06,0.58,1.1,0.91,,
2013-11-07,0.57,0.79,0.92,,
2013-11-08,0.51,1.2,0.86,,
2013-11-11,0.52,0.96,0.82,,
2013-11-12,0.55,0.95,0.84,,
2013-11-13,0.56,0.85,0.83,,
2013-11-14,0.59,0.99,0.83,,
2013-11-15,0.55,1.05,0.75,,
2013-11-18,0.58,0.97,0.79,,
2013-11-19,0.69,0.7,0.82,,
2013-11-20,0.63,1.09,0.96,,
2013-11-21,0.48,1.01,0.79,,
2013-11-22,0.6,1.4,0.94,,
2013-11-25,0.54,1.15,0.77,,
2013-11-26,0.54,0.84,0.74,,
2013-11-27,0.6,0.9,0.81,,
2013-11-29,0.48,1.27,0.81,,
2013-12-02,0.51,0.87,0.75,,
2013-12-03,0.61,0.98,0.87,,
2013-12-04,0.56,1.18,0.89,,
2013-12-05,0.52,1.04,0.77,,
2013-12-06,0.53,1.26,0.87,,
2013-12-09,0.62,1.35,0.94,,
2013-12-10,0.58,1.02,0.76,,
2013-12-11,0.62,1.1,0.95,,
2013-12-12,0.53,0.74,0.7,,
2013-12-13,0.67,1.11,0.85,,
2013-12-16,0.5,0.92,0.8,,
2013-12-17,0.53,1.03,0.88,,
2013-12-18,0.62,1.0,0.85,,
2013-12-19,0.52,0.82,0.75,,
2013-12-20,0.5,1.22,0.75,,
2013-12-23,0.49,0.74,0.61,,
2013-12-24,0.46,0.64,0.6,,
2013-12-26,0.59,0.73,0.65,,
2013-12-27,0.54,0.76,0.73,,
2013-12-30,0.49,0.77,0.73,,
2013-12-31,0.46,0.75,0.66,,
2014-01-02,0.56,1.25,0.82,,
2014-01-03,0.54,1.44,0.9,,
2014-01-06,0.52,0.74,0.69,,
2014-01-07,0.47,0.89,0.7,,
2014-01-08,0.5,0.96,0.71,,
2014-01-09,0.55,0.75,0.72,,
2014-01-10,0.53,0.93,0.76,,
2014-01-13,0.61,0.69,0.72,,
2014-01-14,0.52,0.7,0.68,,
2014-01-15,0.48,0.79,0.75,,
2014-01-16,0.57,0.88,0.78,,
2014-01-17,0.53,0.77,0.71,,
2014-01-21,0.57,0.83,0.76,,
2014-01-22,0.52,1.15,0.82,,
2014-01-23,0.65,0.9,0.88,,
2014-01-24,0.69,0.94,0.92,,
2014-01-27,0.53,0.93,0.87,,
2014-01-28,0.53,0.91,0.8,,
2014-01-29,0.62,1.23,0.97,,
2014-01-30,0.54,1.13,0.83,,
2014-01-31,0.66,0.7,0.86,,
2014-02-03,0.61,0.69,0.8,,
2014-02-04,0.6,1.14,0.99,,
2014-02-05,0.62,1.01,0.97,,
2014-02-06,0.61,0.98,0.92,,
2014-02-07,0.68,0.75,0.82,,
2014-02-10,0.71,1.05,0.94,,
2014-02-11,0.55,1.01,0.84,,
2014-02-12,0.64,0.98,0.85,,
2014-02-13,0.57,0.96,0.79,,
2014-02-14,0.57,1.01,0.83,,
2014-02-18,0.61,0.79,0.76,,
2014-02-19,0.55,0.91,0.9,,
2014-02-20,0.58,0.89,0.86,,
2014-02-21,0.55,0.8,0.69,,
2014-02-24,0.55,0.89,0.78,,
2014-02-25,0.57,0.85,0.83,,
2014-02-26,0.57,0.94,0.85,,
2014-02-27,0.58,1.1,0.89,,
2014-02-28,0.63,0.89,0.82,,
2014-03-03,0.62,0.82,0.9,,
2014-03-04,0.48,1.0,0.8,,
2014-03-05,0.46,1.31,0.77,,
2014-03-06,0.53,1.23,0.83,,
2014-03-07,0.55,0.94,0.82,,
2014-03-10,0.67,0.7,0.83,,
2014-03-11,0.58,0.82,0.81,,
2014-03-12,0.71,1.0,0.96,,
2014-03-13,0.69,0.9,1.04,,
2014-03-14,0.69,0.59,0.79,,
2014-03-17,0.57,0.83,0.84,,
2014-03-18,0.55,0.67,0.74,,
2014-03-19,0.53,0.85,0.82,,
2014-03-20,0.55,1.15,0.76,,
2014-03-21,0.62,1.17,0.9,,
2014-03-24,0.66,1.45,1.0,,
2014-03-25,0.53,0.86,0.75,,
2014-03-26,0.64,1.14,1.02,,
2014-03-27,0.57,1.15,0.84,,
2014-03-28,0.64,0.98,0.96,,
2014-03-31,0.57,0.97,0.96,,
2014-04-01,0.47,1.61,0.99,,
2014-04-02,0.51,0.62,0.66,,
2014-04-03,0.59,1.01,0.88,,
2014-04-04,0.65,0.81,0.94,,
2014-04-07,0.62,0.9,0.97,,
2014-04-08,0.56,0.99,0.91,,
2014-04-09,0.45,0.94,0.61,,
2014-04-10,0.7,0.88,1.03,,
2014-04-11,0.75,0.99,1.15,,
2014-04-14,0.61,0.61,0.75,,
2014-04-15,0.59,0.79,0.93,,
2014-04-16,0.53,0.99,0.91,,
2014-04-17,0.57,0.96,0.85,,
2014-04-21,0.47,1.01,0.76,,
2014-04-22,0.48,0.71,0.73,,
2014-04-23,0.69,1.16,1.01,,
2014-04-24,0.61,1.12,0.79,,
2014-04-25,0.71,1.3,1.14,,
2014-04-28,0.69,0.9,0.9,,
2014-04-29,0.61,1.11,0.9,,
2014-04-30,0.54,0.71,0.77,,
2014-05-01,0.56,0.81,0.81,,
2014-05-02,0.65,0.95,0.95,,
2014-05-05,0.65,0.96,0.87,,
2014-05-06,0.68,0.71,0.89,,
2014-05-07,0.67,0.76,0.86,,
2014-05-08,0.66,0.92,0.94,,
2014-05-09,0.72,0.77,0.94,,
2014-05-12,0.53,0.43,0.64,,
2014-05-13,0.61,0.89,0.88,,
2014-05-14,0.72,1.25,1.08,,
2014-05-15,0.69,1.03,1.01,,
2014-05-16,0.68,0.89,0.89,,
2014-05-19,0.54,1.15,0.81,,
2014-05-20,0.66,1.0,0.92,,
2014-05-21,0.68,0.71,0.87,,
2014-05-22,0.71,0.85,0.87,,
2014-05-23,0.58,0.65,0.76,,
2014-05-27,0.53,0.99,0.74,,
2014-05-28,0.56,0.93,0.9,,
2014-05-29,0.52,0.75,0.72,,
2014-05-30,0.56,0.99,0.89,,
2014-06-02,0.62,1.17,0.73,,
2014-06-03,0.58,1.38,0.95,,
2014-06-04,0.43,0.74,0.75,,
2014-06-05,0.5,0.73,0.75,,
2014-06-06,0.47,1.04,0.92,,
2014-06-09,0.48,0.97,0.83,,
2014-06-10,0.52,0.78,0.7,,
2014-06-11,0.5,0.81,0.74,,
2014-06-12,0.51,0.79,0.8,,
2014-06-13,0.56,0.67,0.77,,
2014-06-16,0.48,0.78,0.71,,
2014-06-17,0.49,0.93,0.81,,
2014-06-18,0.38,0.9,0.77,,
2014-06-19,0.47,0.89,0.68,,
2014-06-20,0.52,0.84,0.78,,
2014-06-23,0.54,0.86,0.81,,
2014-06-24,0.52,0.92,0.85,,
2014-06-25,0.49,1.14,0.87,,
2014-06-26,0.58,1.05,0.93,,
2014-06-27,0.52,1.29,0.84,,
2014-06-30,0.5,1.31,0.85,,
2014-07-01,0.51,1.05,0.92,,
2014-07-02,0.57,1.04,0.88,,
2014-07-03,0.49,1.39,1.02,,
2014-07-07,0.61,1.35,1.0,,
2014-07-08,0.63,0.75,0.9,,
2014-07-09,0.54,1.08,0.84,,
2014-07-10,0.67,1.06,1.06,,
2014-07-11,0.54,1.27,0.89,,
2014-07-14,0.58,0.98,0.88,,
2014-07-15,0.58,0.8,0.81,,
2014-07-16,0.5,1.09,0.8,,
2014-07-17,0.67,0.78,1.0,,
2014-07-18,0.56,1.11,0.91,,
2014-07-21,0.62,1.06,0.9,,
2014-07-22,0.59,1.11,0.92,,
2014-07-23,0.59,0.98,0.76,,
2014-07-24,0.58,1.58,0.91,,
2014-07-25,0.62,1.49,0.95,,
2014-07-28,0.59,1.12,0.91,,
2014-07-29,0.6,1.07,0.86,,
2014-07-30,0.57,0.81,0.96,,
2014-07-31,0.64,0.74,0.99,,
2014-08-01,1.04,1.12,1.24,,
2014-08-04,0.63,1.54,1.16,,
2014-08-05,0.74,1.11,1.18,,
2014-08-06,0.8,1.2,1.13,,
2014-08-07,0.65,1.18,1.0,,
2014-08-08,0.65,1.31,1.09,,
2014-08-11,0.57,0.63,0.74,,
2014-08-12,0.67,1.29,1.08,,
2014-08-13,0.65,0.89,0.94,,
2014-08-14,0.6,1.05,0.92,,
2014-08-15,0.63,1.19,1.01,,
2014-08-18,0.5,1.04,0.88,,
2014-08-19,0.58,0.88,0.9,,
2014-08-20,0.56,0.76,0.86,,
2014-08-21,0.51,0.8,0.72,,
2014-08-22,0.56,0.91,0.93,,
2014-08-25,0.64,0.84,0.89,,
2014-08-26,0.53,0.87,0.8,,
2014-08-27,0.62,0.91,0.88,,
2014-08-28,0.62,1.21,1.3,,
2014-08-29,0.56,1.54,0.96,,
2014-09-02,0.63,0.71,0.82,,
2014-09-03,0.65,1.13,1.0,,
2014-09-04,0.65,0.91,0.97,,
2014-09-05,0.62,1.24,1.03,,
2014-09-08,0.61,1.11,0.88,,
2014-09-09,0.59,1.12,0.89,,
2014-09-10,0.58,1.11,0.94,,
2014-09-11,0.64,1.04,1.01,,
2014-09-12,0.58,0.92,0.89,,
2014-09-15,0.61,0.89,0.86,,
2014-09-16,0.64,0.86,0.89,,
2014-09-17,0.58,0.95,0.96,,
2014-09-18,0.62,1.01,0.91,,
2014-09-19,0.55,0.8,0.83,,
2014-09-22,0.69,1.14,1.05,,
2014-09-23,0.66,1.11,1.01,,
2014-09-24,0.63,0.79,0.88,,
2014-09-25,0.77,1.0,1.15,,
2014-09-26,0.71,0.94,1.13,,
2014-09-29,0.7,0.66,0.89,,
2014-09-30,0.65,1.38,1.13,,
2014-10-01,0.78,1.28,1.29,,
2014-10-02,0.62,1.0,1.02,,
2014-10-03,0.54,1.04,0.92,,
2014-10-06,0.63,1.28,0.99,,
2014-10-07,0.63,1.09,0.99,,
2014-10-08,0.66,1.15,0.99,,
2014-10-09,0.75,0.86,0.97,,
2014-10-10,0.87,1.06,1.2,,
2014-10-13,0.91,1.43,1.53,,
2014-10-14,0.78,0.88,1.05,,
2014-10-15,0.76,1.29,1.3,,
2014-10-16,0.64,0.96,1.01,,
2014-10-17,0.71,1.7,1.2,,
2014-10-20,0.59,1.11,0.88,,
2014-10-21,0.6,1.38,1.03,,
2014-10-22,0.74,1.35,1.14,,
2014-10-23,0.61,0.77,0.82,,
2014-10-24,0.63,0.96,0.9,,
2014-10-27,0.66,1.41,0.97,,
2014-10-28,0.67,1.11,1.0,,
2014-10-29,0.72,1.13,1.03,,
2014-10-30,0.58,1.13,0.96,,
2014-10-31,0.5,0.98,0.77,,
2014-11-03,0.61,1.08,0.84,,
2014-11-04,0.67,1.04,0.89,,
2014-11-05,0.63,1.06,0.89,,
2014-11-06,0.69,1.1,0.91,,
2014-11-07,0.57,1.31,0.95,,
2014-11-10,0.67,1.19,1.05,,
2014-11-11,0.64,0.98,0.99,,
2014-11-12,0.61,0.92,0.81,,
2014-11-13,0.57,1.29,0.95,,
2014-11-14,0.53,1.35,0.92,,
2014-11-17,0.56,1.2,0.84,,
2014-11-18,0.47,1.5,0.88,,
2014-11-19,0.6,1.05,0.93,,
2014-11-20,0.55,1.52,0.96,,
2014-11-21,0.49,1.06,0.75,,
2014-11-24,0.54,1.22,0.79,,
2014-11-25,0.62,1.33,0.98,,
2014-11-26,0.63,1.19,0.84,,
2014-11-28,0.65,1.7,1.09,,
2014-12-01,0.62,1.36,0.99,,
2014-12-02,0.65,1.8,1.13,,
2014-12-03,0.65,0.8,0.78,,
2014-12-04,0.66,1.38,1.06,,
2014-12-05,0.5,1.75,1.03,,
2014-12-08,0.62,1.52,1.04,,
2014-12-09,0.78,1.2,1.05,,
2014-12-10,0.74,0.95,0.96,,
2014-12-11,0.72,0.92,0.99,,
2014-12-12,0.79,1.07,1.13,,
2014-12-15,0.75,1.21,1.05,,
2014-12-16,0.74,0.86,0.98,,
2014-12-17,0.71,1.51,1.24,,
2014-12-18,0.58,0.86,0.78,,
2014-12-19,0.59,1.25,0.88,,
2014-12-22,0.49,1.03,0.75,,
2014-12-23,0.52,1.31,0.86,,
2014-12-24,0.6,1.27,0.89,,
2014-12-26,0.55,0.89,0.73,,
2014-12-29,0.64,1.0,0.85,,
2014-12-30,0.66,1.33,0.99,,
2014-12-31,0.56,1.25,0.94,,
2015-01-02,0.8,1.67,1.22,,
2015-01-05,0.79,1.4,1.23,,
2015-01-06,0.59,1.71,1.11,,
2015-01-07,0.73,1.3,0.97,,
2015-01-08,0.54,1.13,0.85,,
2015-01-09,0.64,1.51,0.99,,
2015-01-12,0.68,1.56,1.06,,
2015-01-13,0.66,1.06,0.9,,
2015-01-14,0.75,1.26,1.16,,
2015-01-15,0.72,1.12,1.03,,
2015-01-16,0.68,1.23,0.91,,
2015-01-20,0.61,0.83,0.8,,
2015-01-21,0.6,1.25,1.07,,
2015-01-22,0.58,1.3,0.98,,
2015-01-23,0.7,1.96,1.28,,
2015-01-26,0.66,1.08,0.9,,
2015-01-27,0.76,1.25,1.09,,
2015-01-28,0.67,1.19,0.97,,
2015-01-29,0.79,1.49,1.15,,
2015-01-30,0.68,1.63,1.14,,
2015-02-02,0.76,1.26,1.06,,
2015-02-03,0.54,1.43,0.95,,
2015-02-04,0.59,1.23,0.95,,
2015-02-05,0.66,1.31,0.96,,
2015-02-06,0.69,1.14,1.02,,
2015-02-09,0.75,1.37,1.07,,
2015-02-10,0.66,1.36,0.97,,
2015-02-11,0.63,1.22,0.96,,
2015-02-12,0.55,1.31,0.87,,
2015-02-13,0.56,1.52,0.97,,
2015-02-17,0.58,1.29,0.95,,
2015-02-18,0.58,1.18,0.96,,
2015-02-19,0.55,1.14,0.89,,
2015-02-20,0.53,1.12,0.79,,
2015-02-23,0.62,1.2,0.87,,
2015-02-24,0.57,1.4,1.0,,
2015-02-25,0.64,1.45,1.0,,
2015-02-26,0.65,1.7,1.02,,
2015-02-27,0.64,1.56,1.02,,
2015-03-02,0.57,1.39,1.02,,
2015-03-03,0.66,1.33,0.98,,
2015-03-04,0.61,1.31,0.91,,
2015-03-05,0.64,1.35,0.95,,
2015-03-06,0.67,1.76,1.28,,
2015-03-09,0.65,1.59,1.11,,
2015-03-10,0.67,1.23,1.09,,
2015-03-11,0.67,1.47,1.11,,
2015-03-12,0.65,1.4,1.05,,
2015-03-13,0.8,1.52,1.21,,
2015-03-16,0.69,1.2,1.02,,
2015-03-17,0.74,1.04,0.95,,
2015-03-18,0.65,1.19,0.98,,
2015-03-19,0.59,1.06,0.89,,
2015-03-20,0.57,1.12,0.81,,
2015-03-23,0.56,1.25,0.88,,
2015-03-24,0.7,1.09,1.04,,
2015-03-25,0.69,1.42,1.08,,
2015-03-26,0.58,1.04,0.97,,
2015-03-27,0.79,1.24,1.07,,
2015-03-30,0.53,1.47,0.93,,
2015-03-31,0.65,1.22,1.08,,
2015-04-01,0.76,1.51,1.14,,
2015-04-02,0.81,1.49,1.12,,
2015-04-06,0.5,1.14,0.87,,
2015-04-07,0.59,1.18,1.0,,
2015-04-08,0.6,1.14,0.95,,
2015-04-09,0.6,1.5,1.04,,
2015-04-10,0.54,0.86,0.85,,
2015-04-13,0.59,1.11,0.89,,
2015-04-14,0.66,1.44,1.08,,
2015-04-15,0.59,0.97,0.78,,
2015-04-16,0.67,1.18,0.86,,
2015-04-17,0.74,1.45,1.12,,
2015-04-20,0.56,0.95,0.79,,
2015-04-21,0.64,1.07,0.9,,
2015-04-22,0.57,1.53,0.94,,
2015-04-23,0.66,1.54,1.03,,
2015-04-24,0.6,0.98,0.76,,
2015-04-27,0.65,1.02,0.88,,
2015-04-28,0.64,1.15,0.91,,
2015-04-29,0.69,1.16,0.94,,
2015-04-30,0.72,1.5,1.05,,
2015-05-01,0.61,1.39,0.97,,
2015-05-04,0.55,1.61,0.95,,
2015-05-05,0.74,1.5,1.24,,
2015-05-06,0.73,0.93,1.02,,
2015-05-07,0.69,0.86,0.94,,
2015-05-08,0.55,0.86,0.86,,
2015-05-11,0.61,0.35,0.56,,
2015-05-12,0.64,1.46,1.06,,
2015-05-13,0.56,1.09,0.86,,
2015-05-14,0.6,0.75,0.79,,
2015-05-15,0.56,1.29,0.83,,
2015-05-18,0.66,0.86,0.97,,
2015-05-19,0.59,1.4,1.03,,
2015-05-20,0.58,0.98,0.85,,
2015-05-21,0.71,0.98,0.93,,
2015-05-22,0.64,0.92,0.89,,
2015-05-26,0.74,1.25,1.14,,
2015-05-27,0.58,1.09,1.07,,
2015-05-28,0.71,1.42,1.08,,
2015-05-29,0.57,1.64,1.16,,
2015-06-01,0.66,0.86,0.85,,
2015-06-02,0.54,1.11,0.94,,
2015-06-03,0.51,1.13,0.91,,
2015-06-04,0.61,1.35,1.16,,
2015-06-05,0.61,1.33,1.04,,
2015-06-08,0.61,0.95,1.01,,
2015-06-09,0.63,1.06,0.9,,
2015-06-10,0.46,0.44,0.62,,
2015-06-11,0.59,0.85,0.84,,
2015-06-12,0.67,1.2,1.06,,
2015-06-15,0.66,0.83,0.89,,
2015-06-16,0.64,0.63,0.75,,
2015-06-17,0.55,0.95,0.85,,
2015-06-18,0.64,0.78,0.89,,
2015-06-19,0.63,1.11,0.93,,
2015-06-22,0.56,1.13,0.89,,
2015-06-23,0.61,1.09,0.97,,
2015-06-24,0.52,1.12,0.9,,
2015-06-25,0.65,1.18,1.08,,
2015-06-26,0.74,1.21,1.06,,
2015-06-29,0.94,1.4,1.38,,
2015-06-30,0.84,1.11,1.1,,
2015-07-01,0.62,1.45,1.15,,
2015-07-02,0.7,0.94,1.0,,
2015-07-06,0.65,1.0,1.15,,
2015-07-07,0.78,1.21,1.24,,
2015-07-08,0.87,1.81,1.45,,
2015-07-09,0.69,1.24,1.16,,
2015-07-10,0.67,1.11,1.02,,
2015-07-13,0.55,0.47,0.57,,
2015-07-14,0.63,0.95,0.97,,
2015-07-15,0.68,1.05,0.97,,
2015-07-16,0.71,0.91,0.88,,
2015-07-17,0.55,1.1,0.85,,
2015-07-20,0.56,1.2,0.91,,
2015-07-21,0.69,1.09,0.91,,
2015-07-22,0.61,0.8,0.85,,
2015-07-23,0.78,0.96,1.03,,
2015-07-24,0.86,1.61,1.41,,
2015-07-27,0.74,1.19,1.22,,
2015-07-28,0.62,1.19,0.93,,
2015-07-29,0.62,0.98,0.9,,
2015-07-30,0.5,1.06,0.76,,
2015-07-31,0.68,1.51,1.11,,
2015-08-03,0.73,0.96,0.97,,
2015-08-04,0.75,1.1,0.93,,
2015-08-05,0.77,0.98,0.98,,
2015-08-06,0.82,1.16,1.3,,
2015-08-07,0.83,1.3,1.23,,
2015-08-10,0.66,0.37,0.56,,
2015-08-11,0.79,1.07,1.1,,
2015-08-12,0.83,1.01,1.04,,
2015-08-13,0.74,0.93,0.96,,
2015-08-14,0.67,1.03,1.01,,
2015-08-17,0.69,0.71,0.89,,
2015-08-18,0.66,0.87,0.94,,
2015-08-19,0.81,1.06,1.11,,
2015-08-20,0.82,1.36,1.33,,
2015-08-21,1.04,1.65,1.69,,
2015-08-24,0.87,1.34,1.28,,
2015-08-25,0.7,1.37,1.25,,
2015-08-26,0.85,0.96,1.04,,
2015-08-27,0.76,1.42,1.2,,
2015-08-28,0.72,1.54,1.28,,
2015-08-31,0.66,1.41,1.19,,
2015-09-01,0.74,1.34,1.24,,
2015-09-02,0.73,1.87,1.31,,
2015-09-03,0.68,1.29,1.12,,
2015-09-04,0.89,1.85,1.48,,
